PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34283842","Heterogeneity matters: Contact structure and individual variation shape epidemic dynamics","Großmann G, Backenköhler M, Wolf V.","PLoS One. 2021 Jul 20;16(7):e0250050. doi: 10.1371/journal.pone.0250050. eCollection 2021.","Großmann G","PLoS One","2021","2021/07/20","PMC8291658","","10.1371/journal.pone.0250050"
"19532062","HIV transmission networks","Rothenberg R.","Curr Opin HIV AIDS. 2009 Jul;4(4):260-5. doi: 10.1097/COH.0b013e32832c7cfc.","Rothenberg R","Curr Opin HIV AIDS","2009","2009/06/18","PMC2884281","NIHMS202780","10.1097/COH.0b013e32832c7cfc"
"32834429","The structure and dynamics of multilayer networks","Boccaletti S, Bianconi G, Criado R, Del Genio CI, Gómez-Gardeñes J, Romance M, Sendiña-Nadal I, Wang Z, Zanin M.","Phys Rep. 2014 Nov 1;544(1):1-122. doi: 10.1016/j.physrep.2014.07.001. Epub 2014 Jul 10.","Boccaletti S","Phys Rep","2014","2020/08/25","PMC7332224","","10.1016/j.physrep.2014.07.001"
"25493833","Impact of constrained rewiring on network structure and node dynamics","Rattana P, Berthouze L, Kiss IZ.","Phys Rev E Stat Nonlin Soft Matter Phys. 2014 Nov;90(5-1):052806. doi: 10.1103/PhysRevE.90.052806. Epub 2014 Nov 11.","Rattana P","Phys Rev E Stat Nonlin Soft Matter Phys","2014","2014/12/11","","","10.1103/PhysRevE.90.052806"
"34421183","The role of social structure and dynamics in the maintenance of endemic disease","Silk MJ, Fefferman NH.","Behav Ecol Sociobiol. 2021;75(8):122. doi: 10.1007/s00265-021-03055-8. Epub 2021 Aug 18.","Silk MJ","Behav Ecol Sociobiol","2021","2021/08/23","PMC8370858","","10.1007/s00265-021-03055-8"
"29907403","Epidemics on dynamic networks","Enright J, Kao RR.","Epidemics. 2018 Sep;24:88-97. doi: 10.1016/j.epidem.2018.04.003. Epub 2018 Apr 28.","Enright J","Epidemics","2018","2018/06/17","","","10.1016/j.epidem.2018.04.003"
"23605854","Heterogeneity of characteristics, structure, and dynamics of male and hijra sex workers in selected cities of Pakistan","Thompson LH, Salim M, Baloch CR, Musa N, Reza T, Dar N, Arian S, Blanchard JF, Emmanuel F.","Sex Transm Infect. 2013 Sep;89 Suppl 2(Suppl 2):ii43-47. doi: 10.1136/sextrans-2012-050901. Epub 2013 Apr 20.","Thompson LH","Sex Transm Infect","2013","2013/04/23","PMC3756430","","10.1136/sextrans-2012-050901"
"30086853","Manipulation of contact network structure and the impact on foot-and-mouth disease transmission","Mohr S, Deason M, Churakov M, Doherty T, Kao RR.","Prev Vet Med. 2018 Sep 1;157:8-18. doi: 10.1016/j.prevetmed.2018.05.006. Epub 2018 May 4.","Mohr S","Prev Vet Med","2018","2018/08/09","","","10.1016/j.prevetmed.2018.05.006"
"31362625","Age-structure and transient dynamics in epidemiological systems","Magpantay FMG, King AA, Rohani P.","J R Soc Interface. 2019 Jul 26;16(156):20190151. doi: 10.1098/rsif.2019.0151. Epub 2019 Jul 31.","Magpantay FMG","J R Soc Interface","2019","2019/08/01","PMC6685011","","10.1098/rsif.2019.0151"
"16849187","Networks and epidemic models","Keeling MJ, Eames KT.","J R Soc Interface. 2005 Sep 22;2(4):295-307. doi: 10.1098/rsif.2005.0051.","Keeling MJ","J R Soc Interface","2005","2006/07/20","PMC1578276","","10.1098/rsif.2005.0051"
"7582203","Spatial heterogeneity, nonlinear dynamics and chaos in infectious diseases","Grenfell BT, Kleczkowski A, Gilligan CA, Bolker BM.","Stat Methods Med Res. 1995 Jun;4(2):160-83. doi: 10.1177/096228029500400205.","Grenfell BT","Stat Methods Med Res","1995","1995/06/01","","","10.1177/096228029500400205"
"37695925","Self-adapting infectious dynamics on random networks","Clauß K, Kuehn C.","Chaos. 2023 Sep 1;33(9):093110. doi: 10.1063/5.0149465.","Clauß K","Chaos","2023","2023/09/11","","","10.1063/5.0149465"
"37359865","A 10-year prospectus for mathematical epidemiology","Orr M, Mortveit HS, Lebiere C, Pirolli P.","Front Psychol. 2023 Jun 9;14:986289. doi: 10.3389/fpsyg.2023.986289. eCollection 2023.","Orr M","Front Psychol","2023","2023/06/26","PMC10289078","","10.3389/fpsyg.2023.986289"
"25870393","Infectious disease transmission and contact networks in wildlife and livestock","Craft ME.","Philos Trans R Soc Lond B Biol Sci. 2015 May 26;370(1669):20140107. doi: 10.1098/rstb.2014.0107.","Craft ME","Philos Trans R Soc Lond B Biol Sci","2015","2015/04/15","PMC4410373","","10.1098/rstb.2014.0107"
"37224820","Genome entropy and network centrality contrast exploration and exploitation in evolution of foodborne pathogens","Chang SL, Suster CJE, Rockett RJ, Svahn AJ, Cliff OM, Arnott A, Wang Q, Kim R, Suliman B, Gall M, Sorrell TC, Sintchenko V, Prokopenko M.","Phys Biol. 2023 Jun 2;20(4). doi: 10.1088/1478-3975/acd899.","Chang SL","Phys Biol","2023","2023/05/24","","","10.1088/1478-3975/acd899"
"28289265","Contact structure, mobility, environmental impact and behaviour: the importance of social forces to infectious disease dynamics and disease ecology","Arthur RF, Gurley ES, Salje H, Bloomfield LS, Jones JH.","Philos Trans R Soc Lond B Biol Sci. 2017 May 5;372(1719):20160454. doi: 10.1098/rstb.2016.0454.","Arthur RF","Philos Trans R Soc Lond B Biol Sci","2017","2017/03/15","PMC5352824","","10.1098/rstb.2016.0454"
