PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32734903","A meta-analysis of the association between adolescent social media use and depressive symptoms","Ivie EJ, Pettitt A, Moses LJ, Allen NB.","J Affect Disord. 2020 Oct 1;275:165-174. doi: 10.1016/j.jad.2020.06.014. Epub 2020 Jun 24.","Ivie EJ","J Affect Disord","2020","2020/08/01","","","10.1016/j.jad.2020.06.014"
"35087790","Network Structure and Community Evolution Online: Behavioral and Emotional Changes in Response to COVID-19","Fang F, Wang T, Tan S, Chen S, Zhou T, Zhang W, Guo Q, Liu J, Holme P, Lu X.","Front Public Health. 2022 Jan 11;9:813234. doi: 10.3389/fpubh.2021.813234. eCollection 2021.","Fang F","Front Public Health","2022","2022/01/28","PMC8787074","","10.3389/fpubh.2021.813234"
"34283842","Heterogeneity matters: Contact structure and individual variation shape epidemic dynamics","Großmann G, Backenköhler M, Wolf V.","PLoS One. 2021 Jul 20;16(7):e0250050. doi: 10.1371/journal.pone.0250050. eCollection 2021.","Großmann G","PLoS One","2021","2021/07/20","PMC8291658","","10.1371/journal.pone.0250050"
"34153819","Association between social network structure and physical activity in middle-aged Korean adults","Cho SMJ, Lee H, Shim JS, Youm Y, Jung SJ, Kim DJ, Kim HC.","Soc Sci Med. 2021 Aug;282:114112. doi: 10.1016/j.socscimed.2021.114112. Epub 2021 Jun 8.","Cho SMJ","Soc Sci Med","2021","2021/06/21","","","10.1016/j.socscimed.2021.114112"
"29360876","Longitudinal network structure of depression symptoms and self-efficacy in low-income mothers","Santos HP Jr, Kossakowski JJ, Schwartz TA, Beeber L, Fried EI.","PLoS One. 2018 Jan 23;13(1):e0191675. doi: 10.1371/journal.pone.0191675. eCollection 2018.","Santos HP Jr","PLoS One","2018","2018/01/24","PMC5779701","","10.1371/journal.pone.0191675"
"34592946","Association between tuberculosis in men and social network structure in Kampala, Uganda","Miller PB, Zalwango S, Galiwango R, Kakaire R, Sekandi J, Steinbaum L, Drake JM, Whalen CC, Kiwanuka N.","BMC Infect Dis. 2021 Sep 30;21(1):1023. doi: 10.1186/s12879-021-06475-z.","Miller PB","BMC Infect Dis","2021","2021/10/01","PMC8482622","","10.1186/s12879-021-06475-z"
"34236601","Provider Network Structure and Black-to-White Disparity Gaps for Medicare Patients with Diabetes: County-Level Analysis of Cost, Utilization, and Clinical Care","Linde S, Egede LE.","J Gen Intern Med. 2022 Mar;37(4):753-760. doi: 10.1007/s11606-021-06975-3. Epub 2021 Jul 8.","Linde S","J Gen Intern Med","2022","2021/07/08","PMC8904690","","10.1007/s11606-021-06975-3"
"32308252","Coevolution spreading in complex networks","Wang W, Liu QH, Liang J, Hu Y, Zhou T.","Phys Rep. 2019 Aug 2;820:1-51. doi: 10.1016/j.physrep.2019.07.001. Epub 2019 Jul 29.","Wang W","Phys Rep","2019","2020/04/21","PMC7154519","","10.1016/j.physrep.2019.07.001"
"31392720","Peer-adult network structure and suicide attempts in 38 high schools: implications for network-informed suicide prevention","Wyman PA, Pickering TA, Pisani AR, Rulison K, Schmeelk-Cone K, Hartley C, Gould M, Caine ED, LoMurray M, Brown CH, Valente TW.","J Child Psychol Psychiatry. 2019 Oct;60(10):1065-1075. doi: 10.1111/jcpp.13102. Epub 2019 Aug 8.","Wyman PA","J Child Psychol Psychiatry","2019","2019/08/09","PMC6742527","NIHMS1040970","10.1111/jcpp.13102"
"33975493","Sociometric Risk Network Structure, HIV Prevalence, and Drug Injection-Related Norms among People Who Inject Drugs (PWID) in Athens, Greece","Hadjikou A, Pantavou K, Pavlitina E, Pavlopoulou ID, Economou M, Christaki E, Lamnisos D, Kostaki EG, Paraskevis D, Schneider J, Talias M, Friedman SR, Nikolopoulos GK.","Subst Use Misuse. 2021;56(8):1190-1201. doi: 10.1080/10826084.2021.1914103. Epub 2021 May 11.","Hadjikou A","Subst Use Misuse","2021","2021/05/12","","","10.1080/10826084.2021.1914103"
"36211194","Food supply network disruption and mitigation: an integrated perspective of traceability technology and network structure","Wang L, Hu B, Feng Y, Duan Y, Zhang W.","Comput Math Organ Theory. 2022;28(4):352-389. doi: 10.1007/s10588-022-09366-z. Epub 2022 Oct 1.","Wang L","Comput Math Organ Theory","2022","2022/10/10","PMC9525948","","10.1007/s10588-022-09366-z"
"25493833","Impact of constrained rewiring on network structure and node dynamics","Rattana P, Berthouze L, Kiss IZ.","Phys Rev E Stat Nonlin Soft Matter Phys. 2014 Nov;90(5-1):052806. doi: 10.1103/PhysRevE.90.052806. Epub 2014 Nov 11.","Rattana P","Phys Rev E Stat Nonlin Soft Matter Phys","2014","2014/12/11","","","10.1103/PhysRevE.90.052806"
"33964973","The NIDA clinical trials network: evolving, expanding, and addressing the opioid epidemic","Tai B, Dobbins R, Blackeney Q, Liu D, Moran L.","Addict Sci Clin Pract. 2021 May 8;16(1):28. doi: 10.1186/s13722-021-00238-6.","Tai B","Addict Sci Clin Pract","2021","2021/05/09","PMC8105960","","10.1186/s13722-021-00238-6"
"38267752","Exploration of Positive and Negative Schizophrenia Symptom Heterogeneity and Establishment of Symptom-Related miRNA-mRNA Regulatory Network: Based on Transcriptome Sequencing Data","Jin M, Xie M, Dong L, Xue F, Li W, Jiang L, Li J, Zhang M, Song H, Lu Q, Yu Q.","Mol Neurobiol. 2024 Aug;61(8):5992-6012. doi: 10.1007/s12035-024-03942-x. Epub 2024 Jan 24.","Jin M","Mol Neurobiol","2024","2024/01/24","","","10.1007/s12035-024-03942-x"
